600 531
1 1.000000 0.000000 0.000000 
2 0.977778 0.555556 0.000000 
3 0.955556 1.111111 0.000000 
4 0.933333 1.666667 0.000000 
5 0.911111 2.222222 0.000000 
6 0.888889 2.777778 0.000000 
7 0.866667 3.333333 0.000000 
8 0.844444 3.888889 0.000000 
9 0.822222 4.444444 0.000000 
10 0.800000 5.000000 0.000000 
11 0.996057 0.000000 -0.001258 
12 0.973923 0.555556 -0.001230 
13 0.951788 1.111111 -0.001202 
14 0.929654 1.666667 -0.001174 
15 0.907519 2.222222 -0.001146 
16 0.885384 2.777778 -0.001118 
17 0.863250 3.333333 -0.001090 
18 0.841115 3.888889 -0.001062 
19 0.818980 4.444444 -0.001034 
20 0.796846 5.000000 -0.001006 
21 0.984292 0.000000 -0.001304 
22 0.962418 0.555556 -0.001275 
23 0.940545 1.111111 -0.001246 
24 0.918672 1.666667 -0.001217 
25 0.896799 2.222222 -0.001188 
26 0.874926 2.777778 -0.001159 
27 0.853053 3.333333 -0.001130 
28 0.831180 3.888889 -0.001101 
29 0.809306 4.444444 -0.001072 
30 0.787433 5.000000 -0.001043 
31 0.964888 0.000000 -0.001455 
32 0.943446 0.555556 -0.001423 
33 0.922004 1.111111 -0.001390 
34 0.900562 1.666667 -0.001358 
35 0.879120 2.222222 -0.001326 
36 0.857678 2.777778 -0.001293 
37 0.836236 3.333333 -0.001261 
38 0.814795 3.888889 -0.001229 
39 0.793353 4.444444 -0.001196 
40 0.771911 5.000000 -0.001164 
41 0.938153 0.000000 -0.001728 
42 0.917305 0.555556 -0.001690 
43 0.896458 1.111111 -0.001651 
44 0.875610 1.666667 -0.001613 
45 0.854762 2.222222 -0.001574 
46 0.833914 2.777778 -0.001536 
47 0.813066 3.333333 -0.001498 
48 0.792218 3.888889 -0.001459 
49 0.771371 4.444444 -0.001421 
50 0.750523 5.000000 -0.001382 
51 0.904508 0.000000 -0.002140 
52 0.884408 0.555556 -0.002092 
53 0.864308 1.111111 -0.002045 
54 0.844208 1.666667 -0.001997 
55 0.824108 2.222222 -0.001950 
56 0.804008 2.777778 -0.001902 
57 0.783907 3.333333 -0.001855 
58 0.763807 3.888889 -0.001807 
59 0.743707 4.444444 -0.001760 
60 0.723607 5.000000 -0.001712 
61 0.864484 0.000000 -0.002715 
62 0.845274 0.555556 -0.002655 
63 0.826063 1.111111 -0.002594 
64 0.806852 1.666667 -0.002534 
65 0.787641 2.222222 -0.002474 
66 0.768431 2.777778 -0.002413 
67 0.749220 3.333333 -0.002353 
68 0.730009 3.888889 -0.002293 
69 0.710798 4.444444 -0.002232 
70 0.691587 5.000000 -0.002172 
71 0.818712 0.000000 -0.003519 
72 0.800518 0.555556 -0.003440 
73 0.782325 1.111111 -0.003362 
74 0.764131 1.666667 -0.003284 
75 0.745938 2.222222 -0.003206 
76 0.727744 2.777778 -0.003128 
77 0.709550 3.333333 -0.003049 
78 0.691357 3.888889 -0.002971 
79 0.673163 4.444444 -0.002893 
80 0.654970 5.000000 -0.002815 
81 0.767913 0.000000 -0.004631 
82 0.750849 0.555556 -0.004528 
83 0.733784 1.111111 -0.004425 
84 0.716719 1.666667 -0.004322 
85 0.699654 2.222222 -0.004219 
86 0.682590 2.777778 -0.004116 
87 0.665525 3.333333 -0.004013 
88 0.648460 3.888889 -0.003910 
89 0.631395 4.444444 -0.003808 
90 0.614331 5.000000 -0.003705 
91 0.712890 0.000000 -0.006111 
92 0.697048 0.555556 -0.005975 
93 0.681206 1.111111 -0.005840 
94 0.665364 1.666667 -0.005704 
95 0.649522 2.222222 -0.005568 
96 0.633680 2.777778 -0.005432 
97 0.617838 3.333333 -0.005296 
98 0.601996 3.888889 -0.005161 
99 0.586154 4.444444 -0.005025 
100 0.570312 5.000000 -0.004889 
101 0.654508 0.000000 -0.007995 
102 0.639964 0.555556 -0.007818 
103 0.625419 1.111111 -0.007640 
104 0.610875 1.666667 -0.007462 
105 0.596330 2.222222 -0.007285 
106 0.581785 2.777778 -0.007107 
107 0.567241 3.333333 -0.006929 
108 0.552696 3.888889 -0.006752 
109 0.538151 4.444444 -0.006574 
110 0.523607 5.000000 -0.006396 
111 0.593691 0.000000 -0.010245 
112 0.580498 0.555556 -0.010017 
113 0.567304 1.111111 -0.009790 
114 0.554111 1.666667 -0.009562 
115 0.540918 2.222222 -0.009334 
116 0.527725 2.777778 -0.009107 
117 0.514532 3.333333 -0.008879 
118 0.501339 3.888889 -0.008651 
119 0.488146 4.444444 -0.008424 
120 0.474953 5.000000 -0.008196 
